Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Jordan,JOR,2013-01-01,26.207,0,3.592,1.8,98.0,98.0,98.0,98.0,76.839,72.565,74.562,0.156430405,640.0,0,0,17.18377905,45.0,0,15.9,14.2,17.5,10.9,90,3077.0,1339.0,1738.0,86.0,2088.0,1903.0,3.802,2.43,31.7,30.6,0,36.7,9.8,0,108,7.295935412026726,98.0,4.274000000000001,0.6067081314152707,0.4159194108444309,1.4003892089899646,0.8114285714285714,4.128440366972477
Jordan,JOR,2014-01-01,25.398,0,3.361,1.89,95.0,98.0,98.0,98.0,77.061,72.796,74.789,0.156544175,640.0,0,0,17.40605096,45.0,0,15.5,13.8,17.1,10.6,90,3098.0,1349.0,1749.0,95.0,2217.0,2058.0,3.539,2.27,32.0,30.9,0,36.6,9.7,0,108,7.556679559654864,98.0,4.265000000000001,0.6102842743523113,0.4173556972989999,1.441058351051264,0.8070175438596491,4.245283018867925
Jordan,JOR,2015-01-01,24.441,0,3.169,1.38,98.0,99.0,96.0,99.0,77.268,73.03,75.011,0.159655659,630.0,0,0,17.6393728,46.0,0,15.1,13.4,16.6,10.3,90,3274.0,1427.0,1847.0,100.0,2322.0,2200.0,0,2.741,32.3,31.3,12.1,36.5,9.6,0,108,7.712527611233828,97.5,4.2379999999999995,0.6178143283826357,0.42142301869808935,1.4933922507262387,0.8072289156626505,4.466019417475728
Jordan,JOR,2016-01-01,23.708,0,3.169,1.4,99.0,98.0,99.0,98.0,77.485,73.222,75.215,0.133636393,750.0,0,0,17.88621591,43.0,0,14.6,13.1,16.1,10.0,90,3371.0,1469.0,1902.0,100.0,2351.0,2269.0,0,0,32.7,31.7,0,36.3,9.5,0,108,7.481224360997159,98.5,4.263000000000005,0.6158258815589674,0.4217985490129914,1.5311287329171588,0.8136645962732918,4.3
Jordan,JOR,2017-01-01,23.377,0,3.155,1.47,99.0,99.0,99.0,99.0,77.831,73.46,75.502,0.131873372,760.0,0,0,18.13439757,42.0,0,14.2,12.7,15.6,9.7,90,3361.0,1467.0,1894.0,100.0,2305.0,2271.0,3.219,2.226,33.1,32.1,0,36.1,9.4,0,108,7.409508716323296,99.0,4.371000000000009,0.6074346579971767,0.41493775933609955,1.5442528981477521,0.8141025641025641,4.3298969072164954
Jordan,JOR,2018-01-01,22.999,99.7,3.15,0,94.0,96.0,96.0,92.0,78.172,73.677,75.774,0.129981778,770.0,0,0,18.39669588,42.0,0,13.8,12.3,15.2,9.4,90,3293.0,1437.0,1856.0,100.0,2255.0,2269.0,2.688,0,33.4,32.4,12.6,35.9,9.4,0,108,7.301269841269841,96.0,4.49499999999999,0.6000260880907866,0.40871342232270974,1.5609374320622635,0.8092105263157896,4.468085106382978
Jordan,JOR,2019-01-01,22.6,0,3.148,0,86.0,89.0,93.0,87.0,78.506,73.894,76.044,0.128783769,780.0,0,0,18.662243,41.0,0,13.4,12.0,14.7,9.1,90,3214.0,1407.0,1807.0,100.0,2196.0,2250.0,3.16,2.513,33.7,32.7,12.7,35.7,9.2,0,108,7.179161372299873,91.0,4.611999999999995,0.5929203539823009,0.40265486725663713,1.5796460176991152,0.8163265306122449,4.5054945054945055
Jordan,JOR,2020-01-01,22.265,0,3.475,0,76.0,77.0,90.0,76.0,77.772,72.987,75.184,0.128906957,780.0,0,0,18.93666383,41.0,0,13.0,11.6,14.2,8.8,92,3137.0,1373.0,1764.0,100.0,2145.0,2241.0,0,0,,,12.8,,9.1,0,108,6.407194244604317,83.5,4.785000000000011,0.5838760386256456,0.39523916460812936,,0.8169014084507042,4.659090909090908
Jordan,JOR,2021-01-01,21.95,0,3.868,0,76.0,77.0,90.0,76.0,76.773,72.128,74.256,,,98.12999725,98.41999817,,,0,12.6,11.3,13.8,8.6,92,3054.0,1338.0,1716.0,,2091.0,2221.0,0,0,,,0,,9.0,0,108,5.674767321613237,83.5,4.644999999999996,0.5740318906605922,0.3917995444191344,,0.8188405797101449,
Jordan,JOR,2022-01-01,21.616,0,3.957,0,76.0,77.0,90.0,76.0,76.675,72.12,74.215,,,0,0,,,0,12.2,10.9,13.3,8.2,92,2975.0,1306.0,1669.0,,2025.0,,0,0,,,0,,,0,108,5.46272428607531,83.5,4.554999999999993,0.5643967431532199,0.3793486306439674,,0.8195488721804511,
Jordan,JOR,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,108,,,,,,,,
Kazakhstan,KAZ,2004-01-01,18.19,99.4,10.14,7.77,65.0,99.0,99.0,99.0,72.0,60.6,66.06,0.073729218,1400.0,0,0,6.22259142,36.0,22,28.9,24.5,33.2,20.4,0,7733.0,3180.0,4553.0,100.0,5629.0,2734.0,6.661,3.528,34.6,34.3,0,41.7,9.8,0,110,1.7938856015779092,99.0,11.399999999999999,1.5887850467289717,1.1214953271028036,2.2924683892248487,0.7379518072289156,1.7647058823529413
Kazakhstan,KAZ,2005-01-01,18.42,99.4,10.37,7.76,69.0,94.0,96.0,99.0,71.8,60.3,65.86,0.085001269,1200.0,0,0,6.134244024,36.0,28,27.3,23.1,31.3,19.4,0,7735.0,3179.0,4556.0,100.0,5663.0,2815.0,6.77,3.546,34.0,32.9,9.8,41.9,9.5,0,110,1.776277724204436,95.0,11.5,1.482084690553746,1.053203040173724,2.2747014115092288,0.7380191693290735,1.8556701030927836
Kazakhstan,KAZ,2006-01-01,19.71,99.8,10.27,7.78,99.0,99.0,99.0,99.0,72.0,60.6,66.15,0.073191612,1400.0,0,0,6.056484133,31.0,32,25.6,21.6,29.3,18.2,0,7742.0,3184.0,4558.0,96.0,5720.0,2937.0,7.148,3.635,33.5,31.5,0,42.1,9.2,0,110,1.9191820837390459,99.0,11.399999999999999,1.2988330796549974,0.9233891425672247,2.1359715880263823,0.7372013651877133,1.7032967032967035
Kazakhstan,KAZ,2007-01-01,20.79,99.5,10.22,7.72,99.0,94.0,99.0,94.0,72.3,60.7,66.34,0.067051692,1500.0,0,0,5.985884554,28.0,33,23.8,20.1,27.2,16.8,0,7723.0,3176.0,4547.0,94.0,5641.0,3016.0,7.244,3.585,32.9,30.0,0,42.3,8.9,0,110,2.0342465753424657,96.5,11.599999999999994,1.144781144781145,0.8080808080808082,2.034632034632035,0.7389705882352942,1.6666666666666665
Kazakhstan,KAZ,2008-01-01,22.75,99.3,9.74,7.71,97.0,99.0,99.0,99.0,72.4,61.9,67.11,0.071028094,1400.0,0,0,5.92620788,26.0,25,21.9,18.6,25.1,15.2,0,7597.0,3125.0,4472.0,93.0,5441.0,3051.0,6.954,3.639,32.3,28.6,0,42.4,8.4,0,110,2.3357289527720737,99.0,10.500000000000007,0.9626373626373625,0.6681318681318681,1.8637362637362638,0.7410358565737052,1.7105263157894737
Kazakhstan,KAZ,2009-01-01,22.14,99.4,8.88,7.61,96.0,99.0,99.0,99.0,73.25,63.55,68.39,0.063056757,1600.0,99.68428802,99.73240662,5.872131156,23.0,0,20.1,17.0,23.0,13.5,0,7243.0,2979.0,4264.0,84.0,4940.0,2899.0,7.466,3.698,31.8,27.2,0,42.6,7.9,0,110,2.493243243243243,99.0,9.700000000000003,0.907859078590786,0.6097560975609756,1.924119241192412,0.7391304347826086,1.7037037037037037
Kazakhstan,KAZ,2010-01-01,22.53,99.4,8.95,7.29,96.0,99.0,99.0,98.0,73.41,63.55,68.45,0.053874566,1900.0,99.73899078,99.78163147,5.816395323,20.0,29,18.2,15.5,20.8,11.8,0,6675.0,2749.0,3926.0,72.0,4356.0,2773.0,7.547,3.839,31.5,26.0,8.6,42.7,7.5,0,110,2.5173184357541905,99.0,9.86,0.8078118064802485,0.5237461162893919,1.8952507767421216,0.7451923076923077,1.694915254237288
Kazakhstan,KAZ,2011-01-01,22.51,99.9,8.72,7.11,96.0,99.0,99.0,99.0,73.57,63.85,68.69,0.046376166,2200.0,0,0,5.761257987,17.0,19,16.4,13.9,18.7,10.1,0,6070.0,2503.0,3567.0,63.0,3786.0,2705.0,7.745,3.861,31.4,24.8,0,42.8,7.2,0,110,2.581422018348624,99.0,9.719999999999992,0.7285650821856952,0.44868947134606835,1.9013771657041312,0.7433155080213905,1.6831683168316833
Kazakhstan,KAZ,2012-01-01,22.7,100,8.54,7.01,95.0,95.0,97.0,98.0,74.29,64.74,69.52,0.039615531,2500.0,0,0,5.697285924,14.0,18,14.6,12.4,16.7,8.6,0,5507.0,2273.0,3234.0,55.0,3274.0,2674.0,7.899,3.831,31.3,23.8,0,42.9,6.9,0,110,2.65807962529274,96.0,9.550000000000011,0.6431718061674009,0.3788546255506608,1.8898678414096917,0.7425149700598803,1.627906976744186
Kazakhstan,KAZ,2013-01-01,22.73,100,8.0,6.72,95.0,99.0,99.0,98.0,75.23,65.91,70.62,0.035788012,2800.0,0,0,5.633274271,13.0,15,13.0,11.1,14.8,7.3,0,4987.0,2064.0,2923.0,50.0,2811.0,2596.0,7.878,3.878,31.3,22.9,0,42.9,6.7,0,110,2.84125,99.0,9.320000000000007,0.5719313682358117,0.321161460624725,1.8873735151781785,0.7499999999999999,1.7808219178082192
Kazakhstan,KAZ,2014-01-01,23.1,100,7.65,6.06,95.0,95.0,99.0,95.0,75.82,66.9,71.44,0.040227203,2500.0,0,0,5.573309984,13.0,9,11.6,9.9,13.2,6.2,0,4572.0,1895.0,2677.0,52.0,2497.0,2584.0,7.082,3.914,31.3,22.2,0,42.9,6.4,0,110,3.019607843137255,97.0,8.919999999999987,0.5021645021645021,0.2683982683982684,1.857142857142857,0.7500000000000001,2.096774193548387
Kazakhstan,KAZ,2015-01-01,22.71,99.4,7.46,0,95.0,98.0,98.0,98.0,76.26,67.49,71.97,0.038911156,2600.0,0,0,5.516193472,13.0,9,10.6,9.1,12.0,5.5,0,4221.0,1752.0,2469.0,50.0,2206.0,2492.0,7.186,3.909,31.3,21.7,7.6,42.9,6.2,0,110,3.044235924932976,98.0,8.77000000000001,0.4667547335975341,0.24218405988551298,1.8890356671070012,0.7583333333333333,2.3636363636363638
Kazakhstan,KAZ,2016-01-01,22.52,99.9,7.37,0,95.0,82.0,99.0,82.0,76.61,67.99,72.41,0.041520297,2400.0,0,0,5.470928767,13.0,0,9.8,8.5,11.2,5.0,0,3941.0,1639.0,2302.0,54.0,2023.0,2444.0,0,4.127,31.3,21.6,0,42.8,6.0,0,110,3.055630936227951,90.5,8.620000000000005,0.4351687388987567,0.22202486678507993,1.9005328596802842,0.7589285714285715,2.6
Kazakhstan,KAZ,2017-01-01,21.64,99.9,7.15,0,95.0,99.0,99.0,99.0,76.92,68.72,72.95,0.041586645,2400.0,0,0,5.426055083,13.0,0,9.4,8.1,10.6,4.8,0,3728.0,1554.0,2174.0,52.0,1861.0,2329.0,0,3.939,31.4,21.7,0,42.7,5.9,0,110,3.0265734265734263,99.0,8.200000000000003,0.4343807763401109,0.22181146025878,1.9731977818853974,0.7641509433962264,2.7083333333333335
Kazakhstan,KAZ,2018-01-01,21.77,99.9,7.14,0,95.0,98.0,98.0,98.0,77.19,68.84,73.15,0.042826524,2300.0,0,0,5.381284458,14.0,0,9.2,7.9,10.4,4.7,0,3638.0,1518.0,2120.0,55.0,1866.0,2318.0,0,3.931,31.4,22.2,7.1,42.6,5.7,0,110,3.0490196078431375,98.0,8.349999999999994,0.4225999081304547,0.21589343132751493,1.9568213137344972,0.7596153846153846,2.978723404255319
Kazakhstan,KAZ,2019-01-01,21.73,0,7.19,0,87.0,97.0,98.0,97.0,77.3,68.82,73.18,0.043522665,2300.0,0,0,5.335832328,14.0,0,9.1,7.8,10.3,4.7,0,3654.0,1526.0,2128.0,57.0,1898.0,2459.0,0,3.948,31.4,23.0,6.9,42.5,6.0,0,110,3.022253129346314,97.5,8.480000000000004,0.41877588587206627,0.21629084215370456,1.955821445006903,0.7572815533980581,2.978723404255319
Kazakhstan,KAZ,2020-01-01,22.76,0,8.6,0,93.0,88.0,91.0,88.0,75.53,67.09,71.37,0.041562576,2400.0,99.80000305,99.80000305,5.291126034,13.0,0,9.0,7.8,10.2,4.8,0,3745.0,1566.0,2179.0,57.0,2046.0,3253.0,0,4.028,,,6.7,,7.5,0,110,2.646511627906977,89.5,8.439999999999998,0.3954305799648506,0.21089630931458697,,0.7647058823529412,2.7083333333333335
Kazakhstan,KAZ,2021-01-01,23.5,0,9.61,0,94.0,95.0,96.0,95.0,74.03,66.33,70.23,,,0,0,,,0,8.9,7.7,10.0,4.8,0,3729.0,1561.0,2168.0,,1992.0,3384.0,0,0,,,0,,8.1,0,110,2.445369406867846,95.5,7.700000000000003,0.37872340425531914,0.20425531914893616,,0.77,
Kazakhstan,KAZ,2022-01-01,20.57,0,6.8,0,93.0,99.0,97.0,99.0,78.41,70.26,74.44,,,0,0,,,0,8.7,7.5,9.8,4.7,0,3528.0,1478.0,2050.0,,1890.0,,0,0,,,0,,,0,110,3.025,98.0,8.149999999999991,0.4229460379192999,0.2284880894506563,,0.7653061224489796,
Kazakhstan,KAZ,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,110,,,,,,,,
Kenya,KEN,2004-01-01,38.732,0,9.61,1.4,87.0,73.0,,73.0,57.44,55.225,56.361,2.537306124,39.0,0,0,11.35248599,504.0,0,47.5,42.6,52.1,23.4,73,62758.0,27970.0,34788.0,6800.0,31543.0,26273.0,0.464,0,45.1,48.8,0,37.1,19.1,46,111,4.030385015608741,,2.2149999999999963,1.2263761231023442,0.6041516059072601,0.9578642982546732,0.817658349328215,21.53846153846154
Kenya,KEN,2005-01-01,38.502,0,9.147,0,85.0,76.0,,70.0,58.523,56.107,57.344,2.551033079,39.0,0,0,11.2547789,503.0,0,44.5,39.8,49.0,23.0,73,60230.0,26743.0,33487.0,6900.0,31665.0,26702.0,0,0,44.5,46.9,5,37.4,19.0,69,111,4.209248934076746,,2.416000000000004,1.1557841151109032,0.5973715651135005,0.97137811022804,0.8122448979591836,21.869565217391305
Kenya,KEN,2006-01-01,38.29,0,8.748,1.4,92.0,80.0,,77.0,59.595,56.805,58.222,2.518657006,40.0,0,0,11.16042465,493.0,0,42.2,37.6,46.5,22.6,74,58486.0,25915.0,32571.0,7000.0,31878.0,27032.0,0,0,43.8,45.3,0,37.6,18.8,52,111,4.377000457247371,,2.789999999999999,1.1021154348393838,0.5902324366675372,0.9819796291459911,0.8086021505376344,21.8141592920354
Kenya,KEN,2007-01-01,38.098,0,8.457,0,92.0,81.0,,76.0,60.211,57.473,58.865,2.372701104,42.0,66.86312103,72.1570282,11.07832741,494.0,0,40.3,35.9,44.5,22.2,74,57321.0,25351.0,31970.0,7200.0,32218.0,27329.0,0,0,43.1,43.7,0,37.7,18.5,15,111,4.504907177486106,,2.7379999999999995,1.0577983096225523,0.5827077536878577,0.9895532573888394,0.8067415730337079,22.25225225225225
Kenya,KEN,2008-01-01,37.546,0,8.087,0,98.0,88.0,,88.0,61.225,57.973,59.614,2.336890452,43.0,0,0,11.00395261,484.0,0,38.1,33.8,42.1,22.0,78,55219.0,24372.0,30847.0,7100.0,32390.0,27350.0,0.359,0.169,42.4,42.0,0,37.8,18.3,27,111,4.64275998516137,,3.2520000000000024,1.0147552335801417,0.5859479039045438,1.0067650348905341,0.8028503562945367,22.0
Kenya,KEN,2009-01-01,36.563,43.8,7.718,0,99.0,88.0,,89.0,62.2,58.521,60.365,2.260118599,44.0,0,0,10.93727423,464.0,724,37.4,33.2,41.4,21.9,78,54755.0,24108.0,30647.0,6900.0,32344.0,27235.0,0.395,0.171,41.8,40.7,0,37.8,18.1,51,111,4.737367193573465,,3.679000000000002,1.0228919946393895,0.5989661679840275,1.033832015972431,0.8019323671497586,21.187214611872147
Kenya,KEN,2010-01-01,35.422,0,7.57,1.4,99.0,90.0,,90.0,62.376,58.902,60.649,2.158873521,46.0,0,0,10.87111443,476.0,0,36.9,32.8,40.9,21.9,78,54070.0,23819.0,30251.0,7000.0,32197.0,26985.0,0.715,0.172,41.3,39.9,4.1,37.7,18.0,62,111,4.679260237780713,,3.4739999999999966,1.0417254813392807,0.6182598385184349,1.0643103156230593,0.8019559902200488,21.7351598173516
Kenya,KEN,2011-01-01,34.24,0,7.428,0,99.0,96.0,,97.0,63.001,59.095,61.046,2.1557974,46.0,0,0,10.8148241,473.0,0,36.4,32.4,40.3,21.9,73,53077.0,23373.0,29704.0,6900.0,32043.0,27000.0,1.41,0.177,40.9,39.4,0,37.6,18.1,37,111,4.60958535271944,,3.905999999999999,1.0630841121495327,0.6396028037383177,1.0981308411214954,0.8039702233250621,21.59817351598174
Kenya,KEN,2012-01-01,33.174,0,7.453,0,97.0,94.0,,94.0,63.069,59.169,61.115,2.020872254,49.0,0,0,10.76097957,477.0,0,36.5,32.4,40.4,22.1,73,52819.0,23264.0,29555.0,6900.0,32001.0,27073.0,1.413,0.185,40.7,39.3,0,37.3,18.3,66,111,4.4510935193881656,,3.9000000000000057,1.1002592391632,0.6661843612467596,1.1243745101585578,0.801980198019802,21.583710407239817
Kenya,KEN,2013-01-01,32.127,0,7.399,0,92.0,93.0,,94.0,63.194,59.576,61.389,2.187719829,46.0,0,0,10.70768354,516.0,0,36.0,32.0,39.8,22.1,73,51738.0,22805.0,28933.0,7400.0,31831.0,27012.0,0.9,0.194,40.6,39.3,0,37.1,18.4,19,111,4.342073253142317,,3.618000000000002,1.120552806050985,0.6878949170479659,1.1547919195692096,0.8040201005025126,23.34841628959276
Kenya,KEN,2014-01-01,31.298,61.8,7.304,0,94.0,92.0,,93.0,63.979,59.689,61.816,2.155795657,46.0,74.00631714,78.73303986,10.64573764,507.0,377,35.2,31.3,38.9,22.1,76,50296.0,22160.0,28136.0,7300.0,31742.0,27207.0,0.945,0.2,40.5,39.7,0,36.7,18.6,28,111,4.285049288061336,,4.289999999999999,1.124672503035338,0.7061154067352547,1.1725988881078664,0.8046272493573265,22.941176470588236
Kenya,KEN,2015-01-01,30.957,0,7.361,0,87.0,89.0,28.0,83.0,64.145,59.693,61.892,1.896471487,53.0,0,0,10.56286285,483.0,0,34.1,30.3,37.7,22.0,80,48943.0,21580.0,27363.0,7000.0,31990.0,27794.0,0.884,0,40.5,40.1,3.3,36.4,18.8,37,111,4.205542725173211,58.5,4.451999999999998,1.1015279258326065,0.7106631779565203,1.1758245308007882,0.8037135278514589,21.954545454545453
Kenya,KEN,2016-01-01,30.401,70.2,7.34,0,99.0,89.0,32.0,88.0,64.204,60.149,62.163,1.980184154,51.0,0,0,10.45863059,505.0,0,33.6,29.9,37.1,21.9,80,48613.0,21458.0,27155.0,7400.0,31898.0,28153.0,1.061,0,40.4,40.6,0,36.0,19.0,41,111,4.141825613079019,60.5,4.054999999999993,1.1052268017499425,0.7203710404263017,1.1841715733035099,0.8059299191374663,23.05936073059361
Kenya,KEN,2017-01-01,29.755,0,7.294,0,89.0,82.0,35.0,81.0,64.961,60.093,62.481,1.931606979,52.0,0,0,10.3358498,490.0,0,33.4,29.7,36.9,21.7,88,48417.0,21356.0,27061.0,7100.0,31632.0,28707.0,1.086,0,40.4,41.4,0,35.5,19.3,44,111,4.079380312585687,58.5,4.867999999999995,1.1225004200974626,0.7292891950932616,1.1930767938161655,0.8048780487804879,22.580645161290324
Kenya,KEN,2018-01-01,29.18,0,7.305,0,95.0,92.0,45.0,92.0,65.158,60.288,62.676,2.01732847,50.0,0,0,10.20389907,512.0,0,32.8,29.2,36.2,21.5,88,47515.0,20975.0,26540.0,7500.0,31345.0,29199.0,1.199,0.161,40.3,42.0,3,35.1,19.6,59,111,3.994524298425736,68.5,4.8700000000000045,1.124057573680603,0.7368060315284441,1.2028786840301577,0.8066298342541436,23.813953488372093
Kenya,KEN,2019-01-01,28.46,0,7.29,0,93.0,91.0,49.0,91.0,65.275,60.678,62.943,1.817940516,55.0,0,0,10.08017709,503.0,0,32.2,28.7,35.6,21.3,88,46643.0,20577.0,26066.0,7300.0,30844.0,28930.0,0,0,40.3,42.8,2.9,34.7,19.5,67,111,3.9039780521262,70.0,4.597000000000008,1.1314125087842586,0.7484188334504568,1.219255094869993,0.8061797752808988,23.615023474178404
Kenya,KEN,2020-01-01,27.998,0,7.456,0,92.0,89.0,53.0,89.0,65.062,60.372,62.675,1.911335861,52.0,0,0,9.971119457,530.0,0,31.8,28.3,35.1,21.0,88,45934.0,20258.0,25676.0,7700.0,30523.0,28494.0,0,0,,,2.7,,19.2,82,111,3.755096566523605,71.0,4.689999999999998,1.1357954139581399,0.7500535752553753,,0.8062678062678063,25.238095238095237
Kenya,KEN,2021-01-01,27.685,0,8.056,0,97.0,91.0,57.0,91.0,64.09,58.935,61.427,,,0,0,,,0,31.0,27.6,34.3,20.7,85,45109.0,19903.0,25206.0,,30383.0,27720.0,0,0.226,,,0,,18.5,86,111,3.4365690168818275,74.0,5.155000000000001,1.1197399313707785,0.7476973090121004,,0.80466472303207,
Kenya,KEN,2022-01-01,27.54,0,7.83,0,97.0,90.0,56.0,87.0,64.686,59.579,62.055,,,80.26999664,82.87999725,,,0,30.5,27.1,33.7,20.4,85,44881.0,19789.0,25092.0,,30347.0,,0,0,,,0,,,84,111,3.5172413793103448,73.0,5.107000000000006,1.1074800290486566,0.7407407407407407,,0.8041543026706232,
Kenya,KEN,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,111,,,,,,,,
Kiribati,KIR,2004-01-01,28.583,0,6.857,1.5,94.0,67.0,,61.0,66.621,63.209,64.989,0.429764914,230.0,0,0,9.314924585,116.0,0,47.3,42.2,52.1,25.2,38,127.0,55.0,72.0,3.0,69.0,47.0,2.703,0,43.0,52.1,0,28.4,16.9,0,114,4.168441009187691,,3.411999999999992,1.6548297939334569,0.8816429346114824,0.9935975929748452,0.8099808061420346,4.603174603174604
Kiribati,KIR,2005-01-01,28.821,63,6.917,1.51,93.0,50.0,,74.0,66.597,63.187,64.967,0.435647054,230.0,0,0,9.337900626,118.0,0,46.9,41.9,51.8,24.8,45,130.0,56.0,74.0,4.0,70.0,48.0,0,0,42.9,52.4,45.9,28.9,16.8,60,114,4.166690761890994,,3.4099999999999966,1.627285659761979,0.8604836750980188,1.0027410568682558,0.8088803088803089,4.758064516129032
Kiribati,KIR,2006-01-01,29.26,0,7.004,0,91.0,88.0,,86.0,66.527,63.129,64.906,0.430770536,230.0,0,0,9.358661609,116.0,0,46.7,41.6,51.4,24.5,55,134.0,58.0,76.0,3.0,72.0,50.0,0,0,42.9,52.7,0,29.6,16.7,54,114,4.177612792689892,,3.3980000000000032,1.5960355434039644,0.8373205741626794,1.01161995898838,0.8093385214007782,4.73469387755102
Kiribati,KIR,2007-01-01,29.88,0,7.064,0,90.0,96.0,,93.0,66.468,63.064,64.844,0.437320896,230.0,0,0,9.374442197,118.0,0,46.4,41.3,51.1,24.2,43,138.0,59.0,79.0,4.0,74.0,51.0,0,0,42.9,53.0,0,30.4,16.6,0,114,4.229898074745186,,3.4040000000000035,1.5528781793842035,0.8099062918340026,1.0174029451137885,0.8082191780821917,4.87603305785124
Kiribati,KIR,2008-01-01,30.398,65,7.102,0,83.0,83.0,,74.0,66.451,63.059,64.834,0.515622606,190.0,0,0,9.397113969,128.0,0,46.0,41.0,50.7,24.0,42,142.0,61.0,81.0,4.0,76.0,53.0,3.471,0.24,42.9,53.2,0,31.3,16.5,0,114,4.2802027597859755,,3.391999999999996,1.5132574511481018,0.7895256266859662,1.0296730048029477,0.8086785009861932,5.333333333333333
Kiribati,KIR,2009-01-01,30.578,79.8,7.102,1.5,76.0,86.0,35.0,84.0,66.517,63.108,64.892,0.510709027,200.0,0,0,9.415711795,127.0,0,45.6,40.6,50.3,23.7,79,145.0,62.0,83.0,4.0,77.0,54.0,0,0,43.0,53.2,0,32.3,16.4,0,114,4.305547733032948,60.5,3.408999999999999,1.491268232062267,0.7750670416639414,1.0563149977107724,0.8071570576540756,5.358649789029536
Kiribati,KIR,2010-01-01,30.783,98.3,7.071,1.4,87.0,91.0,21.0,95.0,66.625,63.243,65.016,0.527410737,190.0,0,0,9.417309919,131.0,0,45.3,40.3,49.9,23.6,80,148.0,64.0,84.0,4.0,78.0,55.0,3.741,0.38,43.0,53.1,38.4,33.4,16.3,0,114,4.3534153585065765,56.0,3.381999999999998,1.4715914628203877,0.7666569210278401,1.085014456030926,0.8076152304609218,5.5508474576271185
Kiribati,KIR,2011-01-01,30.995,0,7.007,1.3,86.0,95.0,61.0,95.0,66.793,63.413,65.19,0.52034394,190.0,0,0,9.389967565,129.0,0,45.0,40.1,49.7,23.4,83,151.0,65.0,86.0,4.0,80.0,57.0,3.749,0.137,43.0,52.9,0,34.5,16.3,0,114,4.423433709147996,78.0,3.3800000000000097,1.4518470721084045,0.7549604774963703,1.1130827552831102,0.806841046277666,5.512820512820513
Kiribati,KIR,2012-01-01,30.544,0,6.928,0,95.0,94.0,9.0,92.0,66.966,63.607,65.378,0.527974532,190.0,0,0,9.312323438,131.0,0,44.9,40.0,49.5,23.4,85,153.0,66.0,87.0,4.0,80.0,56.0,0,0,43.0,52.6,0,35.6,16.2,0,114,4.40877598152425,51.5,3.3589999999999947,1.470010476689366,0.7661079099004714,1.1655316919853327,0.8080808080808081,5.598290598290599
Kiribati,KIR,2013-01-01,30.075,0,6.831,0,86.0,95.0,84.0,91.0,67.17,63.816,65.588,0.442681222,230.0,0,0,9.231772506,119.0,0,45.0,40.1,49.7,23.4,90,153.0,66.0,87.0,4.0,80.0,56.0,5.472,0.194,42.9,52.3,0,36.7,16.0,0,114,4.40272288098375,89.5,3.353999999999999,1.4962593516209477,0.7780548628428927,1.2202826267664175,0.806841046277666,5.085470085470086
Kiribati,KIR,2014-01-01,29.547,0,6.727,0,72.0,75.0,80.0,79.0,67.387,64.044,65.815,0.445930446,220.0,0,0,9.143381286,120.0,0,45.3,40.4,49.9,23.5,90,154.0,66.0,88.0,4.0,80.0,54.0,0,0,42.9,51.9,0,37.9,15.7,0,114,4.392299687825182,77.5,3.3430000000000035,1.5331505736623006,0.7953430128270214,1.2827021355806003,0.8096192384769539,5.1063829787234045
