Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
IDA only,IDX,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,2004,YR2004,24.728,..,..,8.04,..,..,80,6,..,58,..,65.831,63.313,64.524,1.014475134,99,..,..,31.57611021,301,331,58.7,59.3,58.1,39.1,86,1640312,791399,848913,85000,1098206,777637,1.252,..,..,..,..,53.2,65.3,..,31.7,26.9,..,35
India,IND,2005,YR2005,23.94,..,..,7.876,..,0.41,86,8,..,65,..,66.379,63.719,64.996,0.963976114,100,..,..,31.31729525,286,..,56.8,57.8,55.9,37.8,86,1567139,761413,805726,79000,1045669,733696,1.283,..,..,..,..,53,64.4,29.9,31.7,25.9,0.73435,49
India,IND,2006,YR2006,23.22,46.6,..,7.743,..,0.42,86,6,..,66,..,66.891,64.053,65.412,0.754662879,130,50.82376099,62.75447083,31.0482652,248,..,54.8,55.6,54.1,36.6,86,1489905,721682,768223,68000,996774,692456,..,..,33.8,74.2,37,52.8,63.4,..,31.7,24.8,..,25
India,IND,2007,YR2007,22.713,..,..,7.642,..,0.41,87,6,..,67,..,67.342,64.365,65.788,0.712438469,140,..,..,30.77720795,234,279,52.8,53.8,52,35.4,86,1420330,690172,730158,63000,956553,657980,..,..,..,..,..,52.6,62.5,..,31.7,23.8,..,36
India,IND,2008,YR2008,22.276,52.3,..,7.558,..,0.41,86,29,..,69,..,67.786,64.654,66.149,0.672181993,150,..,..,30.51721429,221,..,50.8,51.7,50,34.2,86,1357786,659739,698047,59000,918957,627289,..,..,..,..,51.1,52.4,61.5,..,31.7,22.8,..,57
India,IND,2009,YR2009,21.934,..,..,7.479,..,0.44,88,37,..,73,..,68.215,64.962,66.513,0.631928072,160,..,..,30.25460284,207,..,48.7,49.5,48,33,86,1298488,630367,668121,56000,885810,599042,..,..,..,..,..,52.1,60.6,..,31.6,21.8,..,68
India,IND,2010,YR2010,21.438,..,35.00908936,7.385,..,0.47,89,38,..,76,..,68.645,65.327,66.909,0.485168681,210,..,..,29.99877604,179,233,46.7,47.6,45.7,31.8,87,1236480,602379,634101,48000,846106,567367,..,..,..,..,..,51.9,59.7,22.7,31.6,20.9,1.47336,35
India,IND,2011,YR2011,20.945,..,..,7.267,9,0.63,90,44,27,79,..,69.106,65.765,67.359,0.46190607,220,59.27732086,69.3025589,29.74359191,170,..,44.6,45.4,43.8,30.6,87,1170785,569473,601312,45000,806132,538310,..,..,..,..,..,51.7,58.8,..,31.5,20,..,58
India,IND,2012,YR2012,20.421,..,..,7.118,..,0.49,90,73,36,79,..,69.592,66.324,67.887,0.440386787,230,..,..,29.48871031,162,..,42.5,43.2,41.8,29.4,87,1104742,536617,568125,42000,765245,517649,..,..,..,..,..,51.4,58,..,31.4,19.5,..,55
India,IND,2013,YR2013,19.935,..,..,6.96,..,0.49,91,70,51,82,..,70.083,66.961,68.46,0.420563453,240,..,..,29.22365433,154,196,40.5,41,39.9,28.2,87,1039716,504383,535333,40000,726754,499228,..,..,..,..,..,51.2,57.2,..,31.2,19,..,54
India,IND,2014,YR2014,19.049,81.4,..,6.79,..,0.52,89,79,60,84,..,70.602,67.651,69.074,0.322214927,310,..,..,28.94782702,135,184,38.5,38.9,38,27.1,87,967058,468365,498693,34000,675063,467589,..,..,..,..,45.4,50.9,56.4,..,31.1,18.4,..,61
India,IND,2015,YR2015,18.765,..,28.2602532,6.67,..,0.58,87,87,69,86,..,71.077,68.285,69.636,0.305439934,330,..,..,28.66160295,128,..,36.5,36.9,36.2,26,87,902874,436123,466751,32000,644558,436504,..,..,..,..,..,50.6,55.7,17.2,31,17.3,1.58181,53
India,IND,2016,YR2016,18.514,81.4,..,6.603,..,0.48,89,88,76,86,..,71.503,68.81,70.117,0.290157769,350,..,..,28.36879643,121,..,34.7,35,34.4,24.9,87,855650,412745,442905,30000,616231,404242,..,..,65.3,79.3,51.2,50.4,55,..,30.8,16,..,71
India,IND,2017,YR2017,17.911,..,..,6.593,..,0.53,92,89,80,89,..,71.856,69.159,70.467,0.284323874,350,..,..,28.08633456,119,143,32.9,33.1,32.8,23.8,90,802741,386350,416391,29000,577586,367374,2.084,..,..,..,..,50.4,54.5,..,30.7,14.9,..,..
India,IND,2018,YR2018,17.651,..,..,6.644,..,..,92,90,82,90,..,72.142,69.367,70.71,0.277346297,360,..,..,27.8332971,116,..,31.3,31.3,31.2,22.7,90,752543,361207,391336,28000,548960,341359,1.707,0.678,..,..,..,50.2,53.9,14.5,30.6,13.9,..,56
India,IND,2019,YR2019,17.049,..,24.16618437,6.71,..,..,92,91,84,90,..,72.395,69.525,70.91,0.279018071,360,..,..,27.62056764,116,..,29.7,29.6,29.7,21.4,90,704046,337400,366646,27000,505342,315189,..,..,..,..,..,50.1,53.4,13.7,30.5,13.2,1.56338,..
India,IND,2020,YR2020,16.572,..,..,7.35,..,..,85,85,81,85,..,71.824,68.615,70.15,0.211163385,470,..,..,27.43525934,103,..,28.1,28,28.3,20.2,90,653692,312574,341118,24000,467404,296705,1.728,0.727,..,..,..,..,..,13,..,12.7,..,54
India,IND,2021,YR2021,16.419,89.4,..,9.448,9.6,..,84,85,82,85,..,68.886,65.756,67.24,..,..,..,..,..,..,..,26.8,26.6,26.9,19.1,90,615753,294095,321658,..,441094,286482,..,..,81.5,85.1,58.1,..,..,..,..,12.2,..,..
India,IND,2022,YR2022,16.267,..,..,9.074,..,..,91,93,90,93,..,69.384,66.257,67.744,..,..,69.10214996,76.32277679,..,..,..,25.5,25.3,25.8,18.1,93,586618,279691,306927,..,417860,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2004,YR2004,20.701,71.5,..,7.995,..,..,85,64,29,79,..,67.113,64.374,65.75,0.763495915,130,86.79959106,90.38478851,10.75369162,284,..,36.9,33.4,40.2,20.4,82,171339,75212,96127,13000,95224,66319,..,..,..,..,..,41.7,40.5,..,34.3,14,..,..
Indonesia,IDN,2005,YR2005,20.735,..,..,7.336,..,..,86,65,23,79,..,69.294,66.009,67.649,0.749127181,130,..,..,10.7276166,276,..,33.5,30.1,36.7,19.8,83,156961,68474,88487,13000,93989,65167,..,..,..,88.6,..,41.3,39.8,5.9,34.8,13.5,0.02042,..
Indonesia,IDN,2006,YR2006,20.784,..,..,7.323,..,..,88,66,50,78,..,69.812,66.048,67.914,0.690544942,150,88.78697968,91.98226929,10.70196467,254,..,32.3,29,35.4,19.4,83,153480,66913,86567,12000,93452,64701,..,..,..,90.38,..,40.9,39.1,..,35.4,13.2,..,..
Indonesia,IDN,2007,YR2007,20.954,73,..,7.314,..,..,83,76,73,77,..,69.929,66.459,68.189,0.682823472,150,..,..,10.67643943,251,206,31,27.9,34,19,83,150467,65638,84829,12000,93526,64808,..,..,..,93.3,81.5,40.6,38.5,..,36,13,..,..
Indonesia,IDN,2008,YR2008,20.702,74.86,..,7.41,..,..,80,82,66,83,..,69.939,66.519,68.226,0.695369677,140,89.10138702,92.19229889,10.65367343,256,..,29.9,26.9,32.8,18.6,79,146613,63965,82648,13000,91421,63546,..,..,..,92.65,..,40.4,37.9,..,36.6,12.7,..,..
Indonesia,IDN,2009,YR2009,20.383,..,..,7.386,..,0.59,78,82,67,85,..,70.417,66.599,68.494,0.656058786,150,89.67711639,92.58170319,10.63064526,241,..,28.9,25.9,31.6,17.9,85,141269,61640,79629,12000,88028,61694,..,0.143,..,94.51,..,40.2,37.5,..,37.2,12.4,..,..
Indonesia,IDN,2010,YR2010,20.158,82.2,25.32326576,7.406,..,0.57,88,83,74,82,..,70.434,66.93,68.679,0.520272016,190,..,..,10.59921025,219,..,27.8,24.9,30.5,17.3,85,136034,59253,76781,11000,84863,59993,..,0.138,..,92.7,..,40.2,37.1,5.1,37.8,12,0.02558,..
Indonesia,IDN,2011,YR2011,20.345,..,..,7.456,5.1,0.62,98,81,76,81,..,70.571,67.079,68.823,0.641799507,160,90.0687027,92.81191254,10.55663545,236,..,26.8,24,29.4,16.6,85,132641,57676,74965,12000,83346,59540,..,..,..,..,..,40.3,36.9,..,38.4,11.7,..,..
Indonesia,IDN,2012,YR2012,20.093,83.1,..,7.494,..,0.83,88,86,78,87,..,70.78,67.177,68.973,0.49250425,200,..,..,10.49993643,207,282,25.8,23.1,28.4,15.9,85,129231,56102,73129,10000,80051,57581,..,0.199,80.1,95.7,87.8,40.6,36.9,..,39,11.3,..,..
Indonesia,IDN,2013,YR2013,19.417,87.4,..,7.457,..,0.99,90,92,76,92,..,71.346,67.228,69.264,0.46190955,220,..,..,10.43363928,194,..,24.9,22.2,27.4,15.3,85,123163,53388,69775,9500,75057,54579,..,..,..,95.4,83.5,41,37,..,39.7,11,..,..
Indonesia,IDN,2014,YR2014,18.954,..,..,7.43,..,0.94,90,88,28,90,..,71.466,67.624,69.533,0.462483738,220,93.45089722,95.11621857,10.3595064,194,..,24,21.4,26.5,14.6,85,116585,50463,66122,9400,70953,52316,..,..,..,..,..,41.5,37.2,..,40.4,10.7,..,..
Indonesia,IDN,2015,YR2015,18.448,..,21.88388993,7.46,..,0.98,90,84,31,85,..,71.629,67.791,69.699,0.463042142,220,93.33570862,95.21793365,10.27705505,194,..,23.1,20.6,25.5,14,85,110747,47923,62824,9300,66870,50146,1.296,0.273,..,..,..,42.1,37.5,4.3,41.1,10.4,0.02707,..
Indonesia,IDN,2016,YR2016,18.017,92.6,..,7.529,..,0.99,90,84,55,85,..,71.751,67.87,69.798,0.462390586,220,93.58692169,95.37696838,10.19003898,194,..,22.3,19.8,24.6,13.4,85,105237,45528,59709,9100,63338,48224,..,..,..,..,..,42.7,37.8,..,41.9,10.1,..,..
Indonesia,IDN,2017,YR2017,17.519,90.9,..,7.579,..,1.04,93,85,63,88,..,71.898,68.001,69.936,0.462625801,220,..,..,10.10702444,194,..,21.5,19.1,23.7,12.9,85,100060,43229,56831,9000,59765,46382,2.054,0.377,87,97.5,77.4,43.2,38,..,42.8,9.9,..,..
Indonesia,IDN,2018,YR2018,17.179,93.6,..,7.496,..,..,92,85,67,87,..,72.403,68.311,70.338,0.432861609,230,93.99217987,95.65856171,10.03119285,181,..,20.7,18.4,22.9,12.4,85,95253,41108,54145,8300,56968,44836,3.122,0.425,..,..,..,43.7,38.2,3.9,43.6,9.7,..,..
Indonesia,IDN,2019,YR2019,16.91,94.7,18.92565955,7.539,..,..,90,85,71,85,..,72.597,68.481,70.518,0.324109012,310,..,..,9.972789871,158,..,20,17.8,22.1,12,85,91279,39439,51840,7200,54515,43431,3.822,0.467,..,..,..,44.2,38.4,3.8,44.5,9.4,0.02676,..
Indonesia,IDN,2020,YR2020,16.649,..,..,8.964,..,..,87,77,60,76,..,70.982,66.745,68.808,0.353906437,280,94.55235291,95.99900818,9.934186169,173,..,19.4,17.2,21.4,11.5,85,87751,37876,49875,7800,52215,42289,3.978,0.627,..,..,..,..,..,3.7,..,9.3,..,..
Indonesia,IDN,2021,YR2021,16.425,..,..,10.065,10.6,..,81,67,50,68,..,69.744,65.533,67.57,..,..,..,..,..,..,..,18.7,16.7,20.8,11.1,83,84300,36334,47966,..,50056,41163,..,0.695,..,..,..,..,..,..,..,9.1,..,..
Indonesia,IDN,2022,YR2022,16.196,..,..,9.59,..,..,93,86,67,86,..,70.437,66.181,68.25,..,..,..,..,..,..,..,18.1,16.1,20.1,10.7,83,80959,34920,46039,..,47963,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2004,YR2004,16.068,..,..,5.007,..,1.63,99,95,99,98,..,73.886,69.047,71.37,0.078209242,1300,..,..,..,38,36,23.7,22.8,24.7,16.7,82,25879,12137,13742,420,18466,12680,1.394,0.88,..,..,..,26.7,36.5,..,36.8,11.3,..,..
"Iran, Islamic Rep.",IRN,2005,YR2005,16.199,97.3,..,4.97,..,1.72,99,94,92,95,..,74.356,69.513,71.838,0.062472518,1600,76.80264282,82.44120026,..,30,38,22.3,21.3,23.2,16,83,24928,11656,13272,340,18131,12660,1.397,0.882,..,98.3,94.3,26.1,35.5,6.4,36.7,11,0.01872,..
"Iran, Islamic Rep.",IRN,2006,YR2006,16.489,..,..,4.911,..,1.72,99,98,98,99,..,74.918,69.847,72.276,0.061019533,1600,77.24002075,82.33132172,..,30,38,21,20,21.9,15.3,83,24113,11248,12865,350,17965,12699,1.672,0.531,..,..,..,25.6,34.5,..,36.4,10.7,..,..
"Iran, Islamic Rep.",IRN,2007,YR2007,16.897,..,..,4.838,..,1.72,99,97,97,98,..,75.364,70.381,72.772,0.059081549,1700,..,..,..,29,34,19.7,18.8,20.6,14.6,83,23516,10949,12567,350,17844,12811,..,..,..,..,..,25.3,33.5,..,36.1,10.4,..,..
"Iran, Islamic Rep.",IRN,2008,YR2008,17.264,..,..,5.041,..,1.38,99,99,96,99,..,74.918,70.492,72.624,0.067585363,1500,77.69471741,82.96230316,..,33,37,18.5,17.6,19.4,13.9,83,22972,10677,12295,420,17570,12874,..,..,..,..,..,24.8,32.5,..,35.8,10.1,..,..
"Iran, Islamic Rep.",IRN,2009,YR2009,17.548,97.7,..,5.127,..,1.38,99,99,99,99,..,75.011,70.543,72.698,0.075040326,1300,..,..,..,37,25,17.5,16.6,18.3,13.2,83,22370,10382,11988,480,17149,12794,..,..,..,..,..,24.5,31.6,..,35.3,9.7,..,..
"Iran, Islamic Rep.",IRN,2010,YR2010,17.755,96.4,10.37507892,5.108,..,1.74,99,99,99,99,..,75.728,70.631,73.069,0.065012948,1500,..,..,..,32,24,16.5,15.7,17.3,12.5,95,21763,10081,11682,420,16702,12694,..,..,..,96.9,..,24.3,30.7,5,34.8,9.4,0.24478,..
"Iran, Islamic Rep.",IRN,2011,YR2011,18.164,98.5,..,4.978,11.1,1.74,99,99,99,99,..,76.383,71.191,73.679,0.053437589,1900,..,..,..,26,21,15.7,14.9,16.5,11.9,95,21386,9891,11495,360,16492,12755,1.953,..,..,..,..,24.1,29.8,..,34.2,9.1,..,..
"Iran, Islamic Rep.",IRN,2012,YR2012,18.926,98.8,..,4.892,..,1.5,99,98,97,99,..,76.958,71.641,74.186,0.047125442,2100,78.4162674,83.62599182,..,23,20,15,14.3,15.8,11.4,95,21373,9882,11491,330,16601,13080,..,..,..,..,..,24,29,..,33.5,8.9,..,..
"Iran, Islamic Rep.",IRN,2013,YR2013,19.445,98.8,..,4.911,..,1.5,99,99,97,98,..,77.211,71.905,74.449,0.056685633,1800,79.75583649,84.62680054,..,23,7,14.4,13.7,15.1,10.9,95,21486,9926,11560,360,16544,13313,..,..,..,..,..,23.9,28.3,..,32.6,8.6,..,..
"Iran, Islamic Rep.",IRN,2014,YR2014,19.824,99,..,4.905,..,1.5,99,99,98,99,..,77.361,72.383,74.782,0.050526969,2000,79.83934784,84.70523834,..,21,6,13.8,13.1,14.5,10.4,95,21430,9880,11550,330,16414,13451,1.515,1.457,..,..,..,23.9,27.7,..,31.6,8.4,..,..
"Iran, Islamic Rep.",IRN,2015,YR2015,19.428,..,9.103847882,4.842,..,1.5,99,98,98,98,..,77.765,72.67,75.124,0.048536136,2100,..,..,..,20,7,13.3,12.6,13.9,10,95,20980,9676,11304,320,15793,13175,1.814,1.106,..,..,..,23.7,27.2,4,30.5,8.3,0.09174,..
"Iran, Islamic Rep.",IRN,2016,YR2016,19.017,..,..,4.726,..,1.7,99,99,98,99,..,78.336,73.06,75.6,0.047963439,2100,80.78743744,85.54425049,..,20,..,12.8,12.1,13.5,9.6,95,20193,9286,10907,310,15149,12880,..,..,..,..,..,23.7,26.8,..,29.3,8.1,..,..
"Iran, Islamic Rep.",IRN,2017,YR2017,18.608,..,..,4.692,..,1.56,99,99,98,99,..,78.904,73.27,75.971,0.044721903,2200,..,..,..,18,..,12.3,11.7,13,9.2,95,19399,8932,10467,290,14407,12468,2.51,1.078,..,..,..,23.7,26.5,..,28.2,7.9,..,..
"Iran, Islamic Rep.",IRN,2018,YR2018,17.231,..,..,4.715,..,..,99,99,98,99,..,79.091,73.519,76.195,0.03621641,2800,..,..,..,17,..,11.9,11.3,12.5,8.8,95,18118,8321,9797,260,13056,11441,1.984,1.514,..,..,..,23.7,26.4,3.4,27,7.7,..,..
"Iran, Islamic Rep.",IRN,2019,YR2019,15.118,..,8.089179176,4.872,..,..,99,99,98,99,..,79.055,73.379,76.103,0.043329875,2300,..,..,..,21,..,11.5,10.9,12.1,8.5,96,15959,7325,8634,270,11200,9900,..,..,..,..,..,23.8,26.5,3.3,25.8,7.5,0.14532,..
"Iran, Islamic Rep.",IRN,2020,YR2020,14.231,..,..,5.567,..,..,98,99,98,99,..,77.817,72.102,74.832,0.037971463,2600,..,..,..,22,..,11.1,10.5,11.7,8.2,96,14119,6488,7631,270,10214,9212,..,..,..,..,..,..,..,3.1,..,7.4,..,..
"Iran, Islamic Rep.",IRN,2021,YR2021,13.699,..,..,6.437,9.1,..,99,98,98,98,..,76.808,71.246,73.875,..,..,..,..,..,..,..,10.7,10.1,11.3,7.9,97,13074,6005,7069,..,9519,8746,..,..,..,..,..,..,..,..,..,7.2,..,..
"Iran, Islamic Rep.",IRN,2022,YR2022,13.242,..,..,6.152,..,..,99,99,98,99,..,77.453,71.93,74.556,..,..,84.87000275,88.95999908,..,..,..,10.3,9.8,10.9,7.6,97,12271,5641,6630,..,8940,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,2004,YR2004,34.581,..,..,6.688,..,1.33,94,62,41,69,..,69.917,60.435,65.031,0.60418693,170,..,..,10.49969643,118,..,33,30,35.9,22.7,88,31205,13790,17415,1100,21783,16337,..,0.658,..,..,..,38.3,34.1,..,47,16.7,..,..
Iraq,IRQ,2005,YR2005,34.006,..,..,6.732,..,1.3,92,65,58,69,..,69.873,60.137,64.844,0.550103876,180,..,..,10.53309723,116,..,32.4,29.4,35.2,22.3,71,31215,13779,17436,1100,21700,16325,1.32,0.66,..,..,..,37.8,33.5,5.1,47.1,16.5,0.03683,..
Iraq,IRQ,2006,YR2006,33.806,88.5,..,7.214,..,1.3,89,59,52,63,..,69.549,58.189,63.587,0.580427709,170,..,..,10.57057292,122,81,31.7,28.8,34.4,21.8,70,31113,13735,17378,1200,21778,16433,..,..,..,83.8,..,37.1,32.8,..,47.2,16.2,..,..
Iraq,IRQ,2007,YR2007,33.565,79.7,..,7.214,..,1.33,92,56,64,74,..,69.422,58.215,63.553,0.606055948,170,..,..,10.60994891,128,..,31,28.1,33.7,21.4,69,30411,13412,16999,1200,20920,15853,1.049,0.528,..,..,..,36.3,32,..,47.3,16,..,..
Iraq,IRQ,2008,YR2008,33.477,..,..,6.65,..,1.26,87,66,76,71,..,69.351,60.716,64.942,0.61860557,160,..,..,10.63604886,131,..,30.2,27.4,32.9,21,69,29246,12886,16360,1300,20369,15481,..,..,..,..,..,35.6,31.1,..,47.4,15.7,..,..
Iraq,IRQ,2009,YR2009,33.711,..,..,6.07,..,1.27,92,75,87,78,..,69.589,63.266,66.446,0.597379916,170,..,..,10.67079033,126,..,29.4,26.6,32.1,20.4,69,29155,12825,16330,1300,20790,15925,..,..,..,..,..,34.9,30.3,..,47.5,15.4,..,..
