Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Jordan,JOR,2005,28.6,98.34,10.48,3.64,1.7,89.0,95.0,92.0,95.0,74.78,71.26,72.93,0.23,420.0,87.0,91.13,15.61,58.0,23.45,19.8,17.7,21.8,13.8,87.83,3172.0,1387.0,1785.0,94.0,2245.0,1835.0,3.06,2.27,94.92,31.9,31.1,10.8,37.2,11.2,0.12,50.93,94.0,0.69,7.84,93.5,3.51,0.48,1.3,0.81,4.2
Jordan,JOR,2006,28.72,98.34,10.48,3.63,1.9,95.0,98.0,88.0,98.0,74.99,71.48,73.14,0.23,430.0,93.16,94.66,15.75,56.0,23.45,19.3,17.2,21.2,13.4,86.0,3168.0,1385.0,1783.0,93.0,2239.0,1848.0,3.26,2.25,94.92,31.8,31.1,12.06,37.1,10.9,2.43,50.93,94.0,0.67,7.9,93.0,3.51,0.46,1.29,0.81,4.17
Jordan,JOR,2007,29.08,99.1,10.48,3.62,1.9,90.0,98.0,97.0,98.0,75.29,71.65,73.37,0.21,460.0,88.9,92.19,15.89,53.0,23.45,18.7,16.7,20.6,13.0,87.0,3328.0,1454.0,1874.0,100.0,2440.0,2040.0,2.91,2.36,98.8,31.6,30.9,12.06,37.0,10.7,2.43,50.93,94.0,0.64,3.06,97.5,3.63,0.44,1.27,0.81,4.07
Jordan,JOR,2008,29.39,98.34,10.48,3.62,1.8,95.0,97.0,90.0,98.0,75.57,71.81,73.59,0.21,470.0,93.16,94.66,16.06,51.0,23.45,18.2,16.2,20.1,12.6,87.0,3484.0,1522.0,1962.0,99.0,2453.0,2072.0,2.92,2.19,94.92,31.5,30.8,12.06,36.9,10.5,2.43,50.93,94.0,0.61,3.06,93.5,3.76,0.42,1.25,0.8,4.04
Jordan,JOR,2009,29.04,98.34,10.48,3.61,1.8,95.0,98.0,90.0,98.0,75.86,71.97,73.8,0.2,480.0,93.16,94.66,16.26,50.0,49.0,17.7,15.8,19.5,12.2,87.0,3469.0,1513.0,1956.0,100.0,2415.0,2070.0,3.55,2.16,94.92,31.3,30.6,12.06,36.9,10.4,2.43,50.93,94.0,0.6,3.06,94.0,3.88,0.42,1.27,0.81,4.09
Jordan,JOR,2010,28.6,98.34,15.05,3.6,1.8,95.0,98.0,95.0,98.0,76.12,72.11,74.0,0.17,560.0,89.2,92.55,16.49,47.0,23.45,17.2,15.4,19.0,11.9,87.0,3403.0,1483.0,1920.0,92.0,2353.0,2043.0,3.7,2.33,94.92,31.2,30.4,11.4,36.9,10.19,0.11,50.93,94.0,0.6,7.93,96.5,4.01,0.41,1.28,0.81,3.94
Jordan,JOR,2011,27.84,98.34,10.48,3.59,1.8,95.0,98.0,95.0,98.0,76.37,72.26,74.18,0.17,560.0,93.93,95.9,16.72,47.0,23.45,16.8,15.0,18.5,11.5,90.0,3314.0,1443.0,1871.0,93.0,2282.0,2012.0,3.26,2.31,94.92,31.3,30.5,12.06,36.9,10.1,2.43,50.93,94.0,0.6,7.73,96.5,4.11,0.41,1.32,0.81,4.08
Jordan,JOR,2012,27.01,99.6,10.48,3.59,1.8,96.0,98.0,96.0,98.0,76.6,72.39,74.36,0.18,550.0,97.37,97.89,16.95,48.0,23.45,16.3,14.6,18.0,11.2,90.0,3214.0,1400.0,1814.0,94.0,2208.0,1976.0,3.26,2.31,99.1,31.5,30.5,12.06,36.79,9.9,2.43,50.93,94.0,0.6,7.51,97.0,4.2,0.41,1.36,0.81,4.28
Jordan,JOR,2013,26.2,98.34,10.48,3.59,1.8,98.0,98.0,98.0,98.0,76.83,72.56,74.56,0.15,640.0,93.16,94.66,17.18,45.0,23.45,15.9,14.2,17.5,10.9,90.0,3077.0,1339.0,1738.0,86.0,2088.0,1903.0,3.8,2.43,94.92,31.7,30.6,12.06,36.7,9.8,2.43,50.93,94.0,0.6,7.29,98.0,4.27,0.41,1.4,0.81,4.12
Jordan,JOR,2014,25.39,98.34,10.48,3.36,1.89,95.0,98.0,98.0,98.0,77.06,72.79,74.78,0.15,640.0,93.16,94.66,17.4,45.0,23.45,15.5,13.8,17.1,10.6,90.0,3098.0,1349.0,1749.0,95.0,2217.0,2058.0,3.53,2.27,94.92,32.0,30.9,12.06,36.6,9.69,2.43,50.93,94.0,0.61,7.55,98.0,4.26,0.41,1.44,0.8,4.24
Jordan,JOR,2015,24.44,98.34,11.92,3.16,1.38,98.0,99.0,96.0,99.0,77.26,73.03,75.01,0.15,630.0,93.16,94.66,17.63,46.0,23.45,15.1,13.4,16.6,10.3,90.0,3274.0,1427.0,1847.0,100.0,2322.0,2200.0,3.26,2.74,94.92,32.29,31.3,12.1,36.5,9.6,0.08,50.93,94.0,0.61,7.71,97.5,4.23,0.42,1.49,0.8,4.46
Jordan,JOR,2016,23.7,98.34,10.48,3.16,1.4,99.0,98.0,99.0,98.0,77.48,73.22,75.21,0.13,750.0,93.16,94.66,17.88,43.0,23.45,14.6,13.1,16.1,10.0,90.0,3371.0,1469.0,1902.0,100.0,2351.0,2269.0,3.26,2.31,94.92,32.7,31.7,12.06,36.29,9.5,2.43,50.93,94.0,0.61,7.48,98.5,4.26,0.42,1.53,0.81,4.3
Jordan,JOR,2017,23.37,98.34,10.48,3.15,1.47,99.0,99.0,99.0,99.0,77.83,73.45,75.5,0.13,760.0,93.16,94.66,18.13,42.0,23.45,14.2,12.7,15.6,9.69,90.0,3361.0,1467.0,1894.0,100.0,2305.0,2271.0,3.21,2.22,94.92,33.1,32.1,12.06,36.1,9.4,2.43,50.93,94.0,0.6,7.4,99.0,4.37,0.41,1.54,0.81,4.32
Jordan,JOR,2018,22.99,99.7,10.48,3.15,1.72,94.0,96.0,96.0,92.0,78.17,73.67,75.77,0.12,770.0,93.16,94.66,18.39,42.0,23.45,13.8,12.3,15.2,9.4,90.0,3293.0,1437.0,1856.0,100.0,2255.0,2269.0,2.68,2.31,97.6,33.4,32.4,12.6,35.9,9.4,2.43,50.93,94.0,0.6,7.3,96.0,4.49,0.4,1.56,0.8,4.46
Jordan,JOR,2019,22.6,98.34,10.01,3.14,1.72,86.0,89.0,93.0,87.0,78.5,73.89,76.04,0.12,780.0,93.16,94.66,18.66,41.0,23.45,13.4,12.0,14.7,9.1,90.0,3214.0,1407.0,1807.0,100.0,2196.0,2250.0,3.16,2.51,94.92,33.7,32.7,12.7,35.7,9.19,0.07,50.93,94.0,0.59,7.17,91.0,4.61,0.4,1.57,0.81,4.5
Jordan,JOR,2020,22.26,98.34,10.48,3.47,1.72,76.0,77.0,90.0,76.0,77.77,72.98,75.18,0.12,780.0,93.16,94.66,18.93,41.0,23.45,13.0,11.6,14.2,8.8,92.0,3137.0,1373.0,1764.0,100.0,2145.0,2241.0,3.26,2.31,94.92,32.07,31.17,12.8,36.66,9.1,2.43,50.93,94.0,0.58,6.4,83.5,4.78,0.39,1.64,0.81,4.65
Kazakhstan,KAZ,2004,18.19,99.4,15.21,10.14,7.77,65.0,99.0,99.0,99.0,72.0,60.6,66.06,0.07,1400.0,88.73,90.88,6.22,36.0,22.0,28.9,24.5,33.2,20.39,87.89,7733.0,3180.0,4553.0,100.0,5629.0,2734.0,6.66,3.52,94.48,34.6,34.29,7.78,41.7,9.8,2.22,56.84,96.0,1.58,1.79,99.0,4.83,1.12,2.29,0.82,1.76
Kazakhstan,KAZ,2005,18.42,99.4,15.21,10.37,7.76,69.0,94.0,96.0,99.0,71.8,60.3,65.86,0.08,1200.0,88.73,90.88,6.13,36.0,28.0,27.3,23.1,31.3,19.39,87.89,7735.0,3179.0,4556.0,100.0,5663.0,2815.0,6.77,3.54,94.48,34.0,32.9,9.8,41.9,9.5,2.51,56.84,96.0,1.48,1.77,95.0,4.83,1.05,2.27,0.82,1.85
Kazakhstan,KAZ,2006,19.71,99.8,15.21,10.27,7.78,99.0,99.0,99.0,99.0,72.0,60.6,66.15,0.07,1400.0,88.73,90.88,6.05,31.0,32.0,25.6,21.6,29.3,18.2,87.89,7742.0,3184.0,4558.0,96.0,5720.0,2937.0,7.14,3.63,99.9,33.5,31.5,7.78,42.1,9.19,2.22,56.84,96.0,1.29,1.91,99.0,4.83,0.92,2.13,0.82,1.7
Kazakhstan,KAZ,2007,20.79,99.5,15.21,10.22,7.72,99.0,94.0,99.0,94.0,72.3,60.7,66.34,0.06,1500.0,88.73,90.88,5.98,28.0,33.0,23.8,20.1,27.2,16.8,87.89,7723.0,3176.0,4547.0,94.0,5641.0,3016.0,7.24,3.58,94.48,32.9,30.0,7.78,42.3,8.9,2.22,56.84,96.0,1.14,2.03,96.5,4.83,0.8,2.03,0.82,1.66
Kazakhstan,KAZ,2008,22.75,99.3,15.21,9.74,7.71,97.0,99.0,99.0,99.0,72.4,61.9,67.11,0.07,1400.0,88.73,90.88,5.92,26.0,25.0,21.9,18.6,25.1,15.2,87.89,7597.0,3125.0,4472.0,93.0,5441.0,3051.0,6.95,3.63,94.48,32.29,28.6,7.78,42.4,8.4,2.22,56.84,96.0,0.96,2.33,99.0,4.83,0.66,1.86,0.74,1.71
Kazakhstan,KAZ,2009,22.14,99.4,15.21,8.88,7.61,96.0,99.0,99.0,99.0,73.25,63.55,68.39,0.06,1600.0,99.68,99.73,5.87,23.0,21.72,20.1,17.0,23.0,13.5,87.89,7243.0,2979.0,4264.0,84.0,4940.0,2899.0,7.46,3.69,94.48,31.8,27.2,7.78,42.6,7.9,2.22,56.84,96.0,0.9,2.49,99.0,9.7,0.6,1.92,0.82,1.7
Kazakhstan,KAZ,2010,22.53,99.4,7.36,8.94,7.29,96.0,99.0,99.0,98.0,73.41,63.55,68.45,0.05,1900.0,99.73,99.78,5.81,20.0,29.0,18.2,15.5,20.8,11.8,87.89,6675.0,2749.0,3926.0,72.0,4356.0,2773.0,7.54,3.83,94.48,31.5,26.0,8.6,42.7,7.5,1.35,56.84,96.0,0.8,2.51,99.0,9.86,0.52,1.89,0.74,1.69
Kazakhstan,KAZ,2011,22.51,99.9,15.21,8.72,7.11,96.0,99.0,99.0,99.0,73.56,63.85,68.69,0.04,2200.0,88.73,90.88,5.76,17.0,19.0,16.39,13.9,18.7,10.1,87.89,6070.0,2503.0,3567.0,63.0,3786.0,2705.0,7.74,3.86,99.2,31.4,24.8,7.78,42.8,7.2,2.22,56.84,96.0,0.72,2.58,99.0,9.71,0.44,1.9,0.74,1.68
Kazakhstan,KAZ,2012,22.7,100.0,15.21,8.53,7.01,95.0,95.0,97.0,98.0,74.29,64.73,69.52,0.03,2500.0,88.73,90.88,5.69,14.0,18.0,14.6,12.4,16.7,8.6,87.89,5507.0,2273.0,3234.0,55.0,3274.0,2674.0,7.89,3.83,94.48,31.3,23.8,7.78,42.9,6.9,2.22,56.84,96.0,0.64,2.65,96.0,9.55,0.37,1.88,0.74,1.62
Kazakhstan,KAZ,2013,22.73,100.0,15.21,8.0,6.72,95.0,99.0,99.0,98.0,75.23,65.91,70.62,0.03,2800.0,88.73,90.88,5.63,13.0,15.0,13.0,11.1,14.8,7.3,87.89,4987.0,2064.0,2923.0,50.0,2811.0,2596.0,7.87,3.87,94.48,31.3,22.9,7.78,42.9,6.7,2.22,56.84,96.0,0.57,2.84,99.0,9.32,0.32,1.88,0.74,1.78
Kazakhstan,KAZ,2014,23.1,100.0,15.21,7.65,6.06,95.0,95.0,99.0,95.0,75.81,66.9,71.44,0.04,2500.0,88.73,90.88,5.57,13.0,9.0,11.6,9.9,13.2,6.2,87.89,4572.0,1895.0,2677.0,52.0,2497.0,2584.0,7.08,3.91,94.48,31.3,22.2,7.78,42.9,6.4,2.22,56.84,96.0,0.5,3.01,97.0,8.91,0.26,1.85,0.75,2.09
Kazakhstan,KAZ,2015,22.71,99.4,6.05,7.46,7.32,95.0,98.0,98.0,98.0,76.26,67.48,71.97,0.03,2600.0,88.73,90.88,5.51,13.0,9.0,10.6,9.1,12.0,5.5,87.89,4221.0,1752.0,2469.0,50.0,2206.0,2492.0,7.18,3.9,99.3,31.3,21.7,7.6,42.9,6.2,1.32,56.84,96.0,0.46,3.04,98.0,8.77,0.24,1.88,0.75,2.36
Kazakhstan,KAZ,2016,22.52,99.9,15.21,7.37,7.32,95.0,82.0,99.0,82.0,76.61,67.98,72.41,0.04,2400.0,88.73,90.88,5.47,13.0,21.72,9.8,8.5,11.2,5.0,87.89,3941.0,1639.0,2302.0,54.0,2023.0,2444.0,7.29,4.12,94.48,31.3,21.6,7.78,42.8,6.0,2.22,56.84,96.0,0.43,3.05,90.5,8.62,0.22,1.9,0.75,2.6
Kazakhstan,KAZ,2017,21.64,99.9,15.21,7.15,7.32,95.0,99.0,99.0,99.0,76.92,68.72,72.95,0.04,2400.0,88.73,90.88,5.42,13.0,21.72,9.4,8.1,10.6,4.8,87.89,3728.0,1554.0,2174.0,52.0,1861.0,2329.0,7.29,3.93,94.48,31.4,21.7,7.78,42.7,5.9,2.22,56.84,96.0,0.43,3.02,99.0,8.2,0.22,1.97,0.76,2.7
Kazakhstan,KAZ,2018,21.77,99.9,15.21,7.14,7.32,95.0,98.0,98.0,98.0,77.19,68.84,73.15,0.04,2300.0,88.73,90.88,5.38,14.0,21.72,9.19,7.9,10.4,4.7,87.89,3638.0,1518.0,2120.0,55.0,1866.0,2318.0,7.29,3.93,94.48,31.4,22.2,7.1,42.6,5.7,2.22,56.84,96.0,0.42,3.04,98.0,8.34,0.21,1.95,0.75,2.97
Kazakhstan,KAZ,2019,21.73,99.68,5.12,7.19,7.32,87.0,97.0,98.0,97.0,77.3,68.81,73.18,0.04,2300.0,88.73,90.88,5.33,14.0,21.72,9.1,7.8,10.3,4.7,87.89,3654.0,1526.0,2128.0,57.0,1898.0,2459.0,7.29,3.94,94.48,31.4,23.0,6.9,42.5,6.0,1.43,56.84,96.0,0.41,3.02,97.5,8.48,0.21,1.95,0.75,2.97
Kazakhstan,KAZ,2020,22.76,99.68,15.21,8.6,7.32,93.0,88.0,91.0,88.0,75.53,67.09,71.37,0.04,2400.0,99.8,99.8,5.29,13.0,21.72,9.0,7.8,10.19,4.8,87.89,3745.0,1566.0,2179.0,57.0,2046.0,3253.0,7.29,4.02,94.48,32.04,25.9,6.7,42.54,7.5,2.22,56.84,96.0,0.39,2.64,89.5,8.43,0.21,1.86,0.76,2.7
Kenya,KEN,2004,38.73,87.28,30.99,9.61,1.4,87.0,73.0,40.33,73.0,57.44,55.22,56.36,2.53,39.0,78.8,82.99,11.35,504.0,132.57,47.5,42.6,52.1,23.4,73.0,62758.0,27970.0,34788.0,110.0,31543.0,26273.0,0.46,0.17,92.02,45.1,48.8,3.5,37.1,19.1,1.93,46.0,97.0,1.22,4.03,56.66,2.21,0.6,0.95,0.81,21.53
Kenya,KEN,2005,38.5,87.28,30.99,9.14,2.9,85.0,76.0,40.33,70.0,58.52,56.1,57.34,2.55,39.0,78.8,82.99,11.25,503.0,132.57,44.5,39.79,49.0,23.0,73.0,60230.0,26743.0,33487.0,110.0,31665.0,26702.0,0.9,0.17,92.02,44.5,46.9,5.0,37.4,19.0,0.76,69.0,97.0,1.15,4.2,58.16,2.41,0.59,0.97,0.81,21.86
Kenya,KEN,2006,38.29,87.28,30.99,8.74,1.4,92.0,80.0,40.33,77.0,59.59,56.8,58.22,2.51,40.0,78.8,82.99,11.16,493.0,132.57,42.2,37.6,46.5,22.6,74.0,58486.0,25915.0,32571.0,110.0,31878.0,27032.0,0.9,0.17,92.02,43.8,45.3,3.5,37.6,18.8,1.93,52.0,97.0,1.1,4.37,60.16,2.78,0.59,0.98,0.8,21.81
Kenya,KEN,2007,38.09,87.28,30.99,8.45,2.9,92.0,81.0,40.33,76.0,60.21,57.47,58.86,2.37,42.0,66.86,72.15,11.07,494.0,132.57,40.29,35.9,44.5,22.2,74.0,57321.0,25351.0,31970.0,110.0,32218.0,27329.0,0.9,0.17,92.02,43.1,43.7,3.5,37.7,18.5,1.93,15.0,97.0,1.05,4.5,60.66,2.73,0.58,0.98,0.8,22.25
Kenya,KEN,2008,37.54,87.28,30.99,8.08,2.9,98.0,88.0,40.33,88.0,61.22,57.97,59.61,2.33,43.0,78.8,82.99,11.0,484.0,132.57,38.1,33.79,42.1,22.0,78.0,55219.0,24372.0,30847.0,110.0,32390.0,27350.0,0.35,0.16,92.02,42.4,42.0,3.5,37.79,18.3,1.93,27.0,97.0,1.01,4.64,64.16,3.25,0.58,1.0,0.8,22.0
Kenya,KEN,2009,36.56,43.8,30.99,7.71,2.9,99.0,88.0,40.33,89.0,62.2,58.52,60.36,2.26,44.0,78.8,82.99,10.93,464.0,724.0,37.4,33.2,41.4,21.9,78.0,54755.0,24108.0,30647.0,110.0,32344.0,27235.0,0.39,0.17,91.5,41.8,40.7,3.5,37.79,18.1,1.93,51.0,97.0,1.02,4.73,64.16,3.67,0.59,1.03,0.8,21.18
Kenya,KEN,2010,35.42,87.28,62.62,7.57,1.4,99.0,90.0,40.33,90.0,62.37,58.9,60.64,2.15,46.0,78.8,82.99,10.87,476.0,132.57,36.9,32.79,40.9,21.9,78.0,54070.0,23819.0,30251.0,110.0,32197.0,26985.0,0.71,0.17,85.8,41.3,39.9,4.09,37.7,18.0,0.88,62.0,97.0,1.04,4.67,65.16,3.47,0.61,1.06,0.8,21.73
Kenya,KEN,2011,34.24,87.28,30.99,7.42,2.9,99.0,96.0,40.33,97.0,63.0,59.09,61.04,2.15,46.0,78.8,82.99,10.81,473.0,132.57,36.4,32.4,40.29,21.9,73.0,53077.0,23373.0,29704.0,110.0,32043.0,27000.0,1.41,0.17,92.02,40.9,39.4,3.5,37.6,18.1,1.93,37.0,97.0,1.06,4.6,68.16,3.9,0.63,1.09,0.8,21.59
Kenya,KEN,2012,33.17,87.28,30.99,7.45,2.9,97.0,94.0,40.33,94.0,63.06,59.16,61.11,2.02,49.0,78.8,82.99,10.76,477.0,132.57,36.5,32.4,40.4,22.1,73.0,52819.0,23264.0,29555.0,110.0,32001.0,27073.0,1.41,0.18,92.02,40.7,39.29,3.5,37.29,18.3,1.93,66.0,97.0,1.1,4.45,67.16,3.9,0.66,1.12,0.8,21.58
Kenya,KEN,2013,32.12,87.28,30.99,7.39,2.9,92.0,93.0,40.33,94.0,63.19,59.57,61.38,2.18,46.0,78.8,82.99,10.7,516.0,132.57,36.0,32.0,39.79,22.1,73.0,51738.0,22805.0,28933.0,110.0,31831.0,27012.0,0.9,0.19,92.02,40.6,39.29,3.5,37.1,18.39,1.93,19.0,97.0,1.12,4.34,66.66,3.61,0.68,1.15,0.8,5.84
Kenya,KEN,2014,31.29,61.8,30.99,7.3,2.9,94.0,92.0,40.33,93.0,63.97,59.68,61.81,2.15,46.0,74.0,78.73,10.64,507.0,377.0,35.2,31.3,38.9,22.1,76.0,50296.0,22160.0,28136.0,110.0,31742.0,27207.0,0.94,0.2,95.5,40.5,39.7,3.5,36.7,18.6,1.93,28.0,97.0,1.12,4.28,66.16,4.28,0.7,1.17,0.8,5.84
Kenya,KEN,2015,30.95,87.28,55.91,7.36,2.9,87.0,89.0,28.0,83.0,64.14,59.69,61.89,1.89,53.0,78.8,82.99,10.56,483.0,132.57,34.1,30.3,37.7,22.0,80.0,48943.0,21580.0,27363.0,110.0,31990.0,27794.0,0.88,0.17,93.7,40.5,40.1,3.3,36.4,18.8,0.97,37.0,97.0,1.1,4.2,58.5,4.45,0.71,1.17,0.8,21.95
Kenya,KEN,2016,30.4,70.2,30.99,7.34,2.9,99.0,89.0,32.0,88.0,64.2,60.14,62.16,1.98,51.0,78.8,82.99,10.45,505.0,132.57,33.6,29.9,37.1,21.9,80.0,48613.0,21458.0,27155.0,110.0,31898.0,28153.0,1.06,0.17,92.02,40.4,40.6,3.5,36.0,19.0,1.93,41.0,97.0,1.1,4.14,60.5,4.05,0.72,1.18,0.8,5.84
Kenya,KEN,2017,29.75,87.28,30.99,7.29,2.9,89.0,82.0,35.0,81.0,64.96,60.09,62.48,1.93,52.0,78.8,82.99,10.33,490.0,132.57,33.4,29.7,36.9,21.7,88.0,48417.0,21356.0,27061.0,110.0,31632.0,28707.0,1.08,0.17,92.02,40.4,41.4,3.5,35.5,19.3,1.93,44.0,97.0,1.12,4.07,58.5,4.86,0.72,1.19,0.8,22.58
Kenya,KEN,2018,29.18,87.28,30.99,7.3,2.9,95.0,92.0,45.0,92.0,65.15,60.28,62.67,2.01,50.0,78.8,82.99,10.2,512.0,132.57,32.79,29.2,36.2,21.5,88.0,47515.0,20975.0,26540.0,110.0,31345.0,29199.0,1.19,0.16,92.02,40.29,42.0,3.0,35.1,19.6,1.93,59.0,97.0,1.12,3.99,68.5,4.87,0.73,1.2,0.8,5.84
Kenya,KEN,2019,28.46,87.28,48.28,7.29,2.9,93.0,91.0,49.0,91.0,65.27,60.67,62.94,1.81,55.0,78.8,82.99,10.08,503.0,132.57,32.2,28.7,35.6,21.3,88.0,46643.0,20577.0,26066.0,110.0,30844.0,28930.0,0.9,0.17,92.02,40.29,42.8,2.9,34.7,19.5,1.0,67.0,97.0,1.13,3.9,70.0,4.59,0.74,1.21,0.8,5.84
Kenya,KEN,2020,27.99,87.28,30.99,7.45,2.9,92.0,89.0,53.0,89.0,65.06,60.37,62.67,1.91,52.0,78.8,82.99,9.97,530.0,132.57,31.8,28.3,35.1,21.0,88.0,45934.0,20258.0,25676.0,110.0,30523.0,28494.0,0.9,0.17,92.8,41.66,41.99,2.7,36.84,19.2,1.93,82.0,97.0,1.13,3.75,71.0,4.68,0.75,1.31,0.8,5.84
Kiribati,KIR,2004,28.58,69.93,44.85,6.85,1.5,94.0,67.0,63.08,61.0,66.62,63.2,64.98,0.42,230.0,61.82,68.18,9.31,116.0,298.1,47.3,42.2,52.1,25.2,87.83,127.0,55.0,72.0,3.0,69.0,47.0,2.7,0.55,81.19,43.0,52.1,33.53,28.4,16.89,1.67,0.0,100.0,1.65,4.16,65.04,3.41,0.88,0.99,0.8,4.6
Kiribati,KIR,2005,28.82,63.0,44.85,6.91,1.51,93.0,90.79,63.08,74.0,66.59,63.18,64.96,0.43,230.0,61.82,68.18,9.33,118.0,298.1,46.9,41.9,51.8,24.8,87.83,130.0,56.0,74.0,4.0,70.0,48.0,3.79,0.55,81.19,42.9,52.4,45.9,28.9,16.8,0.39,60.0,100.0,1.62,4.16,56.54,3.4,0.86,1.0,0.8,4.75
Kiribati,KIR,2006,29.26,69.93,44.85,7.0,1.56,91.0,88.0,63.08,86.0,66.52,63.12,64.9,0.43,230.0,61.82,68.18,9.35,116.0,298.1,46.7,41.6,51.4,24.5,87.83,134.0,58.0,76.0,3.0,72.0,50.0,3.79,0.55,81.19,42.9,52.7,33.53,29.6,16.7,1.67,54.0,100.0,1.59,4.17,75.54,3.39,0.83,1.01,0.8,4.73
Kiribati,KIR,2007,29.88,69.93,44.85,7.06,1.56,90.0,96.0,63.08,93.0,66.46,63.06,64.84,0.43,230.0,61.82,68.18,9.37,118.0,298.1,46.4,41.3,51.1,24.2,87.83,138.0,59.0,79.0,4.0,74.0,51.0,3.79,0.55,81.19,42.9,53.0,33.53,30.4,16.6,1.67,64.07,100.0,1.55,4.22,79.54,3.4,0.8,1.01,0.8,4.87
Kiribati,KIR,2008,30.39,65.0,44.85,7.1,1.56,83.0,83.0,63.08,74.0,66.45,63.05,64.83,0.51,190.0,61.82,68.18,9.39,128.0,298.1,46.0,41.0,50.7,24.0,87.83,142.0,61.0,81.0,4.0,76.0,53.0,3.47,0.24,100.0,42.9,53.2,33.53,31.3,16.5,1.67,64.07,100.0,1.51,4.28,73.04,3.39,0.78,1.02,0.8,5.33
Kiribati,KIR,2009,30.57,79.8,44.85,7.1,1.5,76.0,86.0,35.0,84.0,66.51,63.1,64.89,0.51,200.0,61.82,68.18,9.41,127.0,298.1,45.6,40.6,50.3,23.7,79.0,145.0,62.0,83.0,4.0,77.0,54.0,3.79,0.55,88.4,43.0,53.2,33.53,32.29,16.39,1.67,64.07,100.0,1.49,4.3,60.5,3.4,0.77,1.05,0.8,5.35
Kiribati,KIR,2010,30.78,98.3,25.91,7.07,1.4,87.0,91.0,21.0,95.0,66.62,63.24,65.01,0.52,190.0,61.82,68.18,9.41,131.0,298.1,45.3,40.29,49.9,23.6,80.0,148.0,64.0,84.0,4.0,78.0,55.0,3.74,0.38,81.19,43.0,53.1,38.4,33.4,16.3,0.22,64.07,100.0,1.47,4.35,56.0,3.38,0.76,1.08,0.8,5.55
Kiribati,KIR,2011,30.99,69.93,44.85,7.0,1.3,86.0,95.0,61.0,95.0,66.79,63.41,65.19,0.52,190.0,61.82,68.18,9.38,129.0,298.1,45.0,40.1,49.7,23.4,83.0,151.0,65.0,86.0,4.0,80.0,57.0,3.74,0.13,81.19,43.0,52.9,33.53,34.5,16.3,1.67,64.07,100.0,1.45,4.42,78.0,3.38,0.75,1.11,0.8,5.51
Kiribati,KIR,2012,30.54,69.93,44.85,6.92,1.56,95.0,94.0,83.0,92.0,66.96,63.6,65.37,0.52,190.0,61.82,68.18,9.31,131.0,298.1,44.9,40.0,49.5,23.4,85.0,153.0,66.0,87.0,4.0,80.0,56.0,3.79,0.55,81.19,43.0,52.6,33.53,35.6,16.2,1.67,64.07,100.0,1.47,4.4,51.5,3.35,0.76,1.16,0.8,5.59
Kiribati,KIR,2013,30.07,69.93,44.85,6.83,1.56,86.0,95.0,84.0,91.0,67.17,63.81,65.58,0.44,230.0,61.82,68.18,9.23,119.0,298.1,45.0,40.1,49.7,23.4,90.0,153.0,66.0,87.0,4.0,80.0,56.0,5.47,0.19,81.19,42.9,52.3,33.53,36.7,16.0,1.67,64.07,100.0,1.49,4.4,89.5,3.35,0.77,1.22,0.8,5.08
Kiribati,KIR,2014,29.54,69.93,44.85,6.72,1.56,72.0,75.0,80.0,79.0,67.38,64.04,65.81,0.44,220.0,61.82,68.18,9.14,120.0,298.1,45.3,40.4,49.9,23.5,90.0,154.0,66.0,88.0,4.0,80.0,54.0,3.79,0.55,81.19,42.9,51.9,33.53,37.9,15.7,1.67,64.07,100.0,1.53,4.39,77.5,3.34,0.79,1.28,0.8,5.1
